writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
66e2ca2c9b6fdfcc5532231b,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,23.82,2025-12-07
5edbaa3a56e98e05e908d8dd,64,Female,White,Yes,Intermediate,A-levels or equivalent,"£15,000-£24,999",Liberal Democrats,Moderately Left-Wing,62.64,2025-12-07
637f8a6ce46b21fb1a910c7d,59,Male,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Reform UK,Moderately Right-Wing,27.56,2025-12-07
644015d826aa3216f9d6cbc8,21,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Centrist,49.89,2025-12-07
5d440b524d4b4a001679bdf5,45,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,48.07,2025-12-07
5eb6cf3ef3a1805c660fd56c,23,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,19.43,2025-12-07
6160717242827a64a55d99ad,29,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Very Left-Wing,37.48,2025-12-07
5e3723a2c0b2896ad554be73,48,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,41.98,2025-12-07
5752e09ecd7e970007bd76df,30,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Conservative,Moderately Right-Wing,38.15,2025-12-07
60f80590e5d06cdf9efcb1bb,20,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,18.41,2025-12-07
5e80d768bbee670009874c22,24,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,27.92,2025-12-07
663a2d57e176d01fdd1a05c2,36,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Greens,Very Left-Wing,36.89,2025-12-07
5d1de78de01d910019b2b9da,36,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,33.2,2025-12-07
6666ffe27bf114b68213342c,21,Other,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Greens,Very Left-Wing,40.09,2025-12-07
6637950a6416202031abb7a4,21,Male,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Conservative,Centrist,64.72,2025-12-07
677c26e504618d28c12d2eff,21,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Greens,Moderately Left-Wing,23.05,2025-12-07
6156c269d6b1ba629b33c093,46,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Moderately Right-Wing,47.4,2025-12-07
5dad52d0f562e30017dafbe7,55,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Liberal Democrats,Moderately Left-Wing,41.85,2025-12-07
629b3b3c89d490460eacbfbc,40,Male,White,No,Expert,Doctorate (PhD),"£50,000-£74,999",Not eligible to vote,Moderately Left-Wing,33.21,2025-12-07
5ea1a069c30e0005e6e6b6f1,78,Male,White,Yes,Intermediate,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Moderately Right-Wing,75.48,2025-12-07
6741dc7cedfcb674a23d8e07,32,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,27.38,2025-12-07
5c6ea59b81dbdb00011e910b,38,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,18.36,2025-12-08
663b7a26c7b9cc975a0b5885,30,Male,White,Yes,Expert,Doctorate (PhD),"Under £15,000",Greens,Very Left-Wing,13.8,2025-12-08
601c6550e46634796f5fc53d,36,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,21.48,2025-12-08
5a0f2b13f2e3460001edbbcf,27,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,46.97,2025-12-08
66ae38534caccf5719ce0560,37,Male,White,No,Expert,Undergraduate degree,"£50,000-£74,999",Scottish National Party,Moderately Left-Wing,48.18,2025-12-08
66845d64ef9123bc488e1242,30,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Reform UK,Moderately Right-Wing,28.34,2025-12-08
65ccfa53de506510669b3b4b,54,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,24.58,2025-12-08
5c651332bcb1b40001864762,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,32.12,2025-12-08
61235969bce86a5edd130f88,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,21.12,2025-12-08
5ebd9f266c113a0c16edc468,35,Male,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Greens,Moderately Left-Wing,34.13,2025-12-08
656c8118ba4ac7120453cbc1,53,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Moderately Right-Wing,18.62,2025-12-08
5d13d6a2d4888600182efdd6,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,23.65,2025-12-08
5e9aefe11f5dd5181d9f22bc,64,Male,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,102.61,2025-12-08
63cff49eb891e9d742481da6,29,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Centrist,65.52,2025-12-08
599ab5486b939900012da2a3,55,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,26.16,2025-12-08
66a3809b8308b81516f8a530,52,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Prefer not to say,79.81,2025-12-08
66d20f7f74d51c4de3cf0cce,60,Female,White,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,25.32,2025-12-08
66e1dafefc1b4494c8365ff4,22,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,33.13,2025-12-08
63178a1fe6f0633e79a8aa26,31,Male,White,Yes,Intermediate,Undergraduate degree,"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,80.7,2025-12-08
66478a7fe786823f14aec6e9,33,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,37.1,2025-12-08
5ed93031e5e1620ec088366e,45,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Other,Very Left-Wing,25.42,2025-12-08
63484e978512958f261935e2,45,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,26.14,2025-12-08
56c81007ba8e37000d7b211e,51,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Centrist,14.88,2025-12-08
5d1a22b6e476370018f4eb83,62,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Other,Moderately Left-Wing,34.09,2025-12-08
5d67ed161976cc0019cc8a10,54,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,28.04,2025-12-08
55c913d1fdf99b526d9b8351,54,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,31.18,2025-12-08
67754942ef23107f61c75400,23,Male,Mixed,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,48.22,2025-12-08
60b0f5d8bdb8da8fbf50aa88,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,24.25,2025-12-08
5fb97fd79151375e06959a82,56,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Did not vote,Moderately Right-Wing,61.28,2025-12-08
6141b3a09d0f397694eac922,35,Male,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,37.99,2025-12-08
60b01477803b05f420c49b2c,62,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Centrist,39.96,2025-12-08
5d5ba6f75e85cc001aab1afe,62,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,45.17,2025-12-08
65294c32f255b4be280eb23a,45,Female,White,Bilingual from birth,Expert,A-levels or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,18.44,2025-12-08
62cf03171e2bb73ad437623e,24,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,16.83,2025-12-08
678a7904741ced6ab258d3a2,55,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Labour,Moderately Left-Wing,65.72,2025-12-08
66705105da3196492b0d866b,43,Male,White,Yes,Intermediate,Undergraduate degree,"£50,000-£74,999",Reform UK,Centrist,34.02,2025-12-09
66609a5a71ffefe5cabe1318,41,Male,White,Bilingual from birth,Expert,Undergraduate degree,"Under £15,000",Labour,Centrist,53.0,2025-12-09
6317466e77a46dec7e2909b4,36,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Greens,Very Left-Wing,12.35,2025-12-09
605ed50de1f34b77863d970c,41,Male,Asian,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Labour,Moderately Left-Wing,32.15,2025-12-09
62ab31f350a7a3a3d7b6070e,39,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,38.03,2025-12-09
5e16e7b7c76aa6c8613f2477,53,Male,White,Yes,Advanced,GCSEs or equivalent,"£25,000-£34,999",Reform UK,Centrist,53.48,2025-12-09
6673d3da57fc64dec6476474,79,Male,White,Yes,Intermediate,Vocational qualification,"£15,000-£24,999",Liberal Democrats,Centrist,39.36,2025-12-09
66b207ab49c2ba66746765a5,27,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Did not vote,Centrist,25.16,2025-12-09
60e41ac406dc609eac17d7c2,28,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Did not vote,Moderately Left-Wing,22.85,2025-12-09
678b8b6f4d1425ef3b30bd32,39,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,30.29,2025-12-09
603b7ab25cdecc83ecdf0bd2,55,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Liberal Democrats,Moderately Right-Wing,62.78,2025-12-09
5fb249cbf1bb8b7db9bb8d13,60,Female,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Labour,Very Left-Wing,27.3,2025-12-09
5e263388efffb6000d807f91,62,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,41.55,2025-12-09
63d6ce129c23bac34f740bf8,43,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Centrist,19.02,2025-12-09
6938131520afe7f467bfcb56,49,Male,White,Yes,Expert,Doctorate (PhD),"£75,000-£99,999",Scottish National Party,Moderately Left-Wing,50.94,2025-12-09
5a7a0d8df49c9a0001f31b73,43,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,29.04,2025-12-09
5d5d726e844f160018f23caa,48,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Reform UK,Moderately Right-Wing,33.93,2025-12-09
66b098c1e3b6a2d0c9d58549,59,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Labour,Moderately Left-Wing,38.08,2025-12-09
6760593df7f817c80461df21,28,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Very Left-Wing,28.83,2025-12-09
60cb9d680909d3c4756c8a10,29,Male,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Reform UK,Very Right-Wing,30.63,2025-12-09
6658b7d6350c8f333ccef852,35,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Other,Moderately Left-Wing,49.03,2025-12-09
63469fc8c286d78c8b7ab1d4,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Moderately Left-Wing,21.4,2025-12-09
6328ea8c44e1e6f7180facd3,25,Male,White,Bilingual from birth,Expert,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Prefer not to say,14.44,2025-12-09
5fc51a0d0d1d630163ca0669,37,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Labour,Centrist,20.68,2025-12-09
5ae1c29a8387bc000111a892,67,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Reform UK,Moderately Right-Wing,29.05,2025-12-09
6501b7fd7c5faeb580b81204,60,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,21.88,2025-12-09
615f675d6c307659315add87,64,Male,White,Yes,Intermediate,GCSEs or equivalent,"Under £15,000",Reform UK,Moderately Right-Wing,30.86,2025-12-09
60bc59d1e69be68b9a6348da,23,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Reform UK,Moderately Right-Wing,30.78,2025-12-09
6644e6794dee72564c34f5a8,58,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Liberal Democrats,Centrist,26.21,2025-12-09
6772f5ee4e55c20668cea5cd,34,Male,Other,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Very Left-Wing,27.75,2025-12-09
63e520b01779bbc9c4f6d1eb,39,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Moderately Left-Wing,22.43,2025-12-09
6369168ccb6a0bd355fef1de,64,Male,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,30.06,2025-12-09
5d3f460e0be98c001711d2a5,40,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Conservative,Moderately Right-Wing,17.81,2025-12-09
5d3f032142a4bc00015c432d,50,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Moderately Left-Wing,39.31,2025-12-09
5c7148997de1dd0001e31dd7,59,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,28.06,2025-12-09
57e7e2cb91b7fc00014953a0,33,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,17.1,2025-12-09
66d90776467f07112fb54bfc,47,Female,Black,Bilingual from birth,Expert,Postgraduate degree (Master's),"Under £15,000",Did not vote,Moderately Left-Wing,31.74,2025-12-09
66d85bf2a76bd30f73bf7d6a,22,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Centrist,33.7,2025-12-09
634c4cfeaca6573d137d35db,43,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,23.47,2025-12-09
628b918c429f302a743f39d8,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Right-Wing,20.29,2025-12-09
676ab14226bf0e877eaade9b,29,Male,Asian,No,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Not eligible to vote,Centrist,45.4,2025-12-09
5e9fd88575fbf81810e6744d,75,Male,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Conservative,Centrist,62.89,2025-12-09
5ef35d30f4c5240865ab26b5,26,Male,White,Yes,Expert,A-levels or equivalent,Prefer not to say,Labour,Very Left-Wing,23.69,2025-12-09
62e1644279b15af038907925,26,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Reform UK,Very Right-Wing,15.82,2025-12-09
6777ccf699f6c083e5dd9b69,28,Male,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Very Left-Wing,52.03,2025-12-09
56752c4529c5470012d66d5f,63,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Other,Centrist,35.41,2025-12-09
5a3cef0066e7880001de3bf9,71,Male,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Reform UK,Moderately Left-Wing,30.77,2025-12-09
5c765990f33ac60016b7b2a1,34,Male,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Centrist,38.08,2025-12-09
5ec310cde88df1155e32bba6,56,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,20.42,2025-12-10
66d04d8342492c858cddb4ec,52,Female,White,Yes,Expert,GCSEs or equivalent,"£35,000-£49,999",Labour,Centrist,27.42,2025-12-10
677c3ca92f5c866f10f12665,22,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,18.16,2025-12-10
58716362a346230001067a36,45,Prefer not to say,Prefer not to say,Prefer not to say,Expert,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Prefer not to say,20.77,2025-12-10
62cf1e6f7db8680def4e4107,23,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Very Left-Wing,27.75,2025-12-10
67425461033f5b091329bfed,29,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,33.17,2025-12-10
63d3fada47de3a294210f997,36,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,17.0,2025-12-10
60cfcb4c402bc3a7ff5d8f3d,30,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,28.3,2025-12-10
677cdafcf353902f01b935b6,24,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,20.66,2025-12-10
665ac9bee8d04df6693caebe,33,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,30.76,2025-12-10
6678277eef0d83d834744e4d,26,Female,White,Bilingual from birth,Expert,Postgraduate degree (Master's),"Under £15,000",Not eligible to vote,Very Left-Wing,19.56,2025-12-10
5f2b30b6a340af558e1f1d32,31,Female,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Liberal Democrats,Centrist,16.5,2025-12-10
60a3eb1bb800b269bcd22250,36,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Centrist,13.91,2025-12-10
5e28b99e1aacba092acd8cbd,31,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,10.92,2025-12-10
596e7593b174180001756f23,32,Female,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Moderately Left-Wing,23.81,2025-12-10
6727e7b5a3f827c152a3cd4f,21,Female,White,No,Advanced,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,31.43,2025-12-10
6772eeaff26f89447c0c8763,45,Male,White,Yes,Expert,Vocational qualification,"£50,000-£74,999",Labour,Moderately Left-Wing,41.27,2025-12-10
666210bd0eda9a70e45939fc,33,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,17.92,2025-12-10
678ff750175fa91b6ee9c424,39,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Centrist,43.0,2025-12-10
5ebbc8c4c720511bb90fc7dc,37,Male,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Left-Wing,62.99,2025-12-10
5ffcb7ca44be0316fac888e7,57,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,28.12,2025-12-10
6663294388fbdcf49b949550,40,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Moderately Left-Wing,31.44,2025-12-10
6766bc70a1746c7318e78b8b,24,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Not eligible to vote,Moderately Left-Wing,16.89,2025-12-10
5e35cdd13b22bc5789b14d86,30,Female,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,18.15,2025-12-10
6761d0e1ed82a6753286b21b,28,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,36.3,2025-12-10
6651eca5bcbc8ab217f2d4fd,37,Female,White,No,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,20.47,2025-12-10
616c9e8321d79846d7f05dc6,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,19.04,2025-12-10
5ff8c84b13d09115adf1b49d,28,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,16.44,2025-12-10
6772fd60f775cd72008c803f,33,Female,White,Yes,Advanced,Undergraduate degree,Prefer not to say,Did not vote,Centrist,44.36,2025-12-10
67605623bf2633f5034fe893,34,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,31.45,2025-12-10
61011dd1dccad8267930b9bd,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,19.73,2025-12-10
6767245411f444988a565f0d,54,Female,White,Yes,Expert,Vocational qualification,"£100,000+",Conservative,Centrist,32.94,2025-12-10
62b06cac3b785ed219c02cc9,33,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,95.69,2025-12-10
55590340fdf99b06175ee236,38,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,40.29,2025-12-10
5e2586948ab7d17d602025c4,40,Female,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Left-Wing,20.01,2025-12-10
654aa8fe63fea2c668ecbd1d,33,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Centrist,22.33,2025-12-10
5968faa25a5fe3000115c53a,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,49.16,2025-12-10
6764990b0cb595297952ab59,58,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Did not vote,Moderately Left-Wing,25.45,2025-12-10
68bb28cb044509f413f78fd4,34,Female,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Scottish National Party,Very Left-Wing,23.49,2025-12-10
6148b49d6ac652cefd310332,24,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Centrist,21.48,2025-12-10
60a3e2171e2b64e740408760,30,Female,White,No,Expert,Postgraduate degree (Master's),Prefer not to say,Not eligible to vote,Moderately Left-Wing,43.86,2025-12-10
5c48f116c41b2a000183e340,60,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,40.68,2025-12-10
5f582a0071a90f3972ee9a09,51,Male,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Scottish National Party,Moderately Left-Wing,28.83,2025-12-10
664e2c11cda6e01d54eebe24,31,Female,White,Bilingual from birth,Advanced,Undergraduate degree,"Under £15,000",Did not vote,Very Left-Wing,41.82,2025-12-10
5ece8e8cfe7304272dc17551,42,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,28.96,2025-12-10
5e1b307333e83535d72af1e5,31,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Scottish National Party,Centrist,45.54,2025-12-10
5bfbed930702840001e7acc9,51,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Conservative,Centrist,80.89,2025-12-10
5c561712f9120f0001d29c4d,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,24.1,2025-12-10
5dd2da8c9b66eb2e6e34d829,44,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,38.9,2025-12-10
594dd3de0dd7710001aeb5e9,42,Female,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Did not vote,Very Right-Wing,18.03,2025-12-10
5648e4bf20453f0012c5ad3a,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Other,Moderately Left-Wing,32.54,2025-12-10
5e541a901e165b41eb523db0,31,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,25.66,2025-12-10
6657296c2b6895525a58537b,29,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,24.66,2025-12-10
6303b06e6c5c25b452b2d1e3,28,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,25.51,2025-12-10
5cd4ad19f014930017d35d6a,41,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Prefer not to say,Prefer not to say,87.75,2025-12-10
5c7d99958a346200123436ff,54,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Did not vote,Moderately Right-Wing,52.19,2025-12-10
68a5e7f258f1c07e3db17751,23,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,32.89,2025-12-10
6285096cd291e26985ef7ad4,54,Male,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,47.86,2025-12-10
610659e2d2015c331933c919,57,Female,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Labour,Moderately Left-Wing,25.85,2025-12-10
669be8625431243e7a76de47,30,Male,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Prefer not to say,Centrist,17.91,2025-12-10
66b092b9996a189b7a59fb1e,73,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,54.04,2025-12-10
62e0356371f0ea2e71c5cf64,30,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,28.19,2025-12-10
5be2012f7227be0001e965ac,52,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Liberal Democrats,Moderately Right-Wing,34.08,2025-12-10
60339d39afd6b5053beb30dd,33,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Left-Wing,21.67,2025-12-10
6713e271fadb42cb7e9bc787,21,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Liberal Democrats,Very Left-Wing,106.35,2025-12-10
5f2d160f7097db2726e30022,24,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Greens,Moderately Left-Wing,18.25,2025-12-10
5f13fa31696881329aea2f14,39,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,23.67,2025-12-10
55057a56fdf99b5b566a70bb,32,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Left-Wing,26.16,2025-12-10
5ebaa6dd28b52b000c94b78c,39,Female,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Labour,Moderately Left-Wing,14.7,2025-12-10
5f3059fc3b12674b7a637b97,38,Male,White,Yes,Advanced,GCSEs or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,33.01,2025-12-10
5fbd54c50ecd620e6c887382,35,Female,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,102.95,2025-12-10
676ab41a0fbe33b207a690c8,37,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Right-Wing,19.21,2025-12-10
55a1321efdf99b6ec83c214e,34,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Other,Moderately Left-Wing,36.34,2025-12-10
61532043f0a50d8591ff29b4,31,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,41.02,2025-12-10
59900f959d487e0001ac3a8e,35,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Reform UK,Centrist,25.42,2025-12-10
