writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
f00344668421b775,36,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,21.48,2025-12-08
fcbcc88aae9ee251,27,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,46.97,2025-12-08
c4927cb5bce7df33,37,Male,White,No,Expert,Undergraduate degree,"£50,000-£74,999",Scottish National Party,Moderately Left-Wing,48.18,2025-12-08
80f1cd276750d12d,30,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Reform UK,Moderately Right-Wing,28.34,2025-12-08
a6f670fd8c1a4c68,54,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,24.58,2025-12-08
327449903fd2a32d,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,32.12,2025-12-08
99aa4078cb0e2fb3,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,21.12,2025-12-08
8752faf06b18d379,35,Male,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Greens,Moderately Left-Wing,34.13,2025-12-08
43d2f096807495d4,53,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Moderately Right-Wing,18.62,2025-12-08
0c5b651cf3f5bc9c,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,23.65,2025-12-08
a9ba77d95fa5a41a,64,Male,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,102.61,2025-12-08
223a0d71e60fa224,29,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Centrist,65.52,2025-12-08
20b9e3574fb71009,55,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,26.16,2025-12-08
9a8467c2d50d7ad3,52,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Prefer not to say,79.81,2025-12-08
601f0a2ae50c1ff1,60,Female,White,Yes,Expert,Doctorate (PhD),"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,25.32,2025-12-08
97782193d18b0e1d,22,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,33.13,2025-12-08
405ef73a4dc6eae9,31,Male,White,Yes,Intermediate,Undergraduate degree,"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,80.7,2025-12-08
656a9bbf02e7a74d,33,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,37.1,2025-12-08
6f861c86f7b89409,45,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Other,Very Left-Wing,25.42,2025-12-08
e571b72ab3fd04ad,45,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,26.14,2025-12-08
ac32ce299ec33b64,51,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Centrist,14.88,2025-12-08
731734061711e91a,62,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Other,Moderately Left-Wing,34.09,2025-12-08
71bf55796595ffbe,54,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,28.04,2025-12-08
1c7f3e301872e90f,54,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,31.18,2025-12-08
9ad3f1b57e62447a,23,Male,Mixed,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,48.22,2025-12-08
6915933ed94b3a80,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,24.25,2025-12-08
bf6975202e4d14a4,56,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Did not vote,Moderately Right-Wing,61.28,2025-12-08
b14194750815dc61,35,Male,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,37.99,2025-12-08
bbbf762ebdaca00b,62,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Centrist,39.96,2025-12-08
4cdcde6c870c5585,62,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,45.17,2025-12-08
047770c81d454b64,45,Female,White,Bilingual from birth,Expert,A-levels or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,18.44,2025-12-08
5e661656203bf6e1,24,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,16.83,2025-12-08
645e4e9becfa2f24,55,Male,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Labour,Moderately Left-Wing,65.72,2025-12-08
7aef558d0b761af7,43,Male,White,Yes,Intermediate,Undergraduate degree,"£50,000-£74,999",Reform UK,Centrist,34.02,2025-12-09
99288f52deeecbac,41,Male,White,Bilingual from birth,Expert,Undergraduate degree,"Under £15,000",Labour,Centrist,53.0,2025-12-09
7a09c50d32fc38a9,36,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Greens,Very Left-Wing,12.35,2025-12-09
d6d07a76be776109,41,Male,Asian,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Labour,Moderately Left-Wing,32.15,2025-12-09
168d19dfa5a14464,39,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,38.03,2025-12-09
8912e9c40374feaa,53,Male,White,Yes,Advanced,GCSEs or equivalent,"£25,000-£34,999",Reform UK,Centrist,53.48,2025-12-09
dec4b784f0bb58aa,79,Male,White,Yes,Intermediate,Vocational qualification,"£15,000-£24,999",Liberal Democrats,Centrist,39.36,2025-12-09
22ebda99d843e2b7,27,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Did not vote,Centrist,25.16,2025-12-09
16d7c9e80ad63cfa,28,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Did not vote,Moderately Left-Wing,22.85,2025-12-09
5b59d73864aee447,39,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,30.29,2025-12-09
3e246ccc2e8f8ffb,55,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Liberal Democrats,Moderately Right-Wing,62.78,2025-12-09
9705cf5fd090c241,60,Female,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Labour,Very Left-Wing,27.3,2025-12-09
45a0ac3f0ebd3bac,62,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,41.55,2025-12-09
168068bdb2736ba7,43,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Centrist,19.02,2025-12-09
8524b9559847317d,49,Male,White,Yes,Expert,Doctorate (PhD),"£75,000-£99,999",Scottish National Party,Moderately Left-Wing,50.94,2025-12-09
0a3987ae124b7884,43,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,29.04,2025-12-09
9099ddbdb8bc522c,48,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Reform UK,Moderately Right-Wing,33.93,2025-12-09
9fdab202bea0af97,59,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Labour,Moderately Left-Wing,38.08,2025-12-09
0185ead4a37016b7,28,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Very Left-Wing,28.83,2025-12-09
7a162df74bcaf1d9,29,Male,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Reform UK,Very Right-Wing,30.63,2025-12-09
3fc56e418cbdeba1,35,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Other,Moderately Left-Wing,49.03,2025-12-09
7190eace6c2b4f3a,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Did not vote,Moderately Left-Wing,21.4,2025-12-09
151a5e260783128b,25,Male,White,Bilingual from birth,Expert,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Prefer not to say,14.44,2025-12-09
69e9ec95b135caac,37,Male,White,Yes,Expert,Postgraduate degree (Master's),"£75,000-£99,999",Labour,Centrist,20.68,2025-12-09
0326a505743a4cca,67,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Reform UK,Moderately Right-Wing,29.05,2025-12-09
69570fa167092902,60,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,21.88,2025-12-09
5c3167c4820b8bea,64,Male,White,Yes,Intermediate,GCSEs or equivalent,"Under £15,000",Reform UK,Moderately Right-Wing,30.86,2025-12-09
0d9daa67ea7a2fb3,23,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Reform UK,Moderately Right-Wing,30.78,2025-12-09
0d73221c10d66318,58,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Liberal Democrats,Centrist,26.21,2025-12-09
9489eff7dbcb5ba2,34,Male,Other,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Greens,Very Left-Wing,27.75,2025-12-09
b1262710e56f25b1,39,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Moderately Left-Wing,22.43,2025-12-09
d39b0af0644f4688,64,Male,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,30.06,2025-12-09
44858246b302c33d,40,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Conservative,Moderately Right-Wing,17.81,2025-12-09
4f3bf935b0e46624,50,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Moderately Left-Wing,39.31,2025-12-09
c2394b5a517e5670,59,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,28.06,2025-12-09
0290dd1872896b07,33,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,17.1,2025-12-09
a1936b90281e9328,47,Female,Black,Bilingual from birth,Expert,Postgraduate degree (Master's),"Under £15,000",Did not vote,Moderately Left-Wing,31.74,2025-12-09
476d1d28087fbda9,22,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Centrist,33.7,2025-12-09
0517c6258159f6b9,43,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,23.47,2025-12-09
6760d87eeaf78d4f,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Right-Wing,20.29,2025-12-09
6703ed7729b776c5,29,Male,Asian,No,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Not eligible to vote,Centrist,45.4,2025-12-09
e774bcf7f88bf73b,75,Male,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Conservative,Centrist,62.89,2025-12-09
da2055c9b6b28c94,26,Male,White,Yes,Expert,A-levels or equivalent,Prefer not to say,Labour,Very Left-Wing,23.69,2025-12-09
859e6343e2a1ae86,26,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Reform UK,Very Right-Wing,15.82,2025-12-09
14ac96f4b814f3de,28,Male,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Very Left-Wing,52.03,2025-12-09
8f4ba33c5cf76784,63,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Other,Centrist,35.41,2025-12-09
7ce63612c7a75723,71,Male,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Reform UK,Moderately Left-Wing,30.77,2025-12-09
f45616a00c655ea4,34,Male,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Centrist,38.08,2025-12-09
0f1431ef7d71b1e1,56,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,20.42,2025-12-10
49f04c11cc55692b,52,Female,White,Yes,Expert,GCSEs or equivalent,"£35,000-£49,999",Labour,Centrist,27.42,2025-12-10
28b675b7264fb637,22,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,18.16,2025-12-10
6ced6e366de907a9,45,Prefer not to say,Prefer not to say,Prefer not to say,Expert,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Prefer not to say,20.77,2025-12-10
db4f22475ae770fd,23,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Other,Very Left-Wing,27.75,2025-12-10
269fa98dbe76d4b8,29,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,33.17,2025-12-10
51e3bfde2e58a7c6,36,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,17.0,2025-12-10
ed59625fa5e2cb07,30,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,28.3,2025-12-10
edf9f2f00e1facd5,24,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Reform UK,Moderately Right-Wing,20.66,2025-12-10
3d1fa2124a1e6674,33,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,30.76,2025-12-10
ec96774781071f55,26,Female,White,Bilingual from birth,Expert,Postgraduate degree (Master's),"Under £15,000",Not eligible to vote,Very Left-Wing,19.56,2025-12-10
884fe073d3a14cfe,31,Female,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Liberal Democrats,Centrist,16.5,2025-12-10
bbc4591d858f58f1,36,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Centrist,13.91,2025-12-10
41222c7485bfabd2,31,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,10.92,2025-12-10
d55bf446d201e318,32,Female,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Moderately Left-Wing,23.81,2025-12-10
c084f292d521e09d,21,Female,White,No,Advanced,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,31.43,2025-12-10
dd4c6c8f6017e42b,45,Male,White,Yes,Expert,Vocational qualification,"£50,000-£74,999",Labour,Moderately Left-Wing,41.27,2025-12-10
09ae9f56cfa2ac80,33,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,17.92,2025-12-10
21c196ecb9d31a76,39,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Conservative,Centrist,43.0,2025-12-10
772c8933ac519834,37,Male,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Greens,Moderately Left-Wing,62.99,2025-12-10
490bb64202f6ae5c,57,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,28.12,2025-12-10
9a88faece8a34a87,40,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Moderately Left-Wing,31.44,2025-12-10
e54e48982e1baf95,24,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Not eligible to vote,Moderately Left-Wing,16.89,2025-12-10
cc2861f168c1582c,30,Female,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,18.15,2025-12-10
9771b5fa6bd19c3f,28,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,36.3,2025-12-10
771430e176f42892,37,Female,White,No,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,20.47,2025-12-10
88666c5b219ad7c7,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,19.04,2025-12-10
b129f7330976bff2,28,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,16.44,2025-12-10
4c97366b7491c5b0,33,Female,White,Yes,Advanced,Undergraduate degree,Prefer not to say,Did not vote,Centrist,44.36,2025-12-10
ea7ac6f87d0bcceb,34,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,31.45,2025-12-10
521be48f52a562b8,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,19.73,2025-12-10
f666a8575030260c,54,Female,White,Yes,Expert,Vocational qualification,"£100,000+",Conservative,Centrist,32.94,2025-12-10
f0315ea4c68128a6,33,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,95.69,2025-12-10
f4fe1f8b68ab3e15,38,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,40.29,2025-12-10
91cc7702a080e85b,40,Female,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Left-Wing,20.01,2025-12-10
79a3d90343823911,33,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Centrist,22.33,2025-12-10
e7b0aeb0a6a03847,32,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,49.16,2025-12-10
73a56fbe3ee762b0,58,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Did not vote,Moderately Left-Wing,25.45,2025-12-10
b58e4c618f195515,34,Female,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Scottish National Party,Very Left-Wing,23.49,2025-12-10
9d3fa79c3dca8705,24,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Centrist,21.48,2025-12-10
9da5abb24e779e90,30,Female,White,No,Expert,Postgraduate degree (Master's),Prefer not to say,Not eligible to vote,Moderately Left-Wing,43.86,2025-12-10
ed5f84e454192682,60,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Very Left-Wing,40.68,2025-12-10
14a0346c8153220b,51,Male,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Scottish National Party,Moderately Left-Wing,28.83,2025-12-10
e446189ba06b184c,31,Female,White,Bilingual from birth,Advanced,Undergraduate degree,"Under £15,000",Did not vote,Very Left-Wing,41.82,2025-12-10
0f9026310d1d0877,42,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,28.96,2025-12-10
46ebe06de4d72c1a,31,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Scottish National Party,Centrist,45.54,2025-12-10
0d48f8dc21aed251,51,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Conservative,Centrist,80.89,2025-12-10
55909679ca200cfb,31,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,24.1,2025-12-10
79a702b27ee8cbec,44,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,38.9,2025-12-10
f755603495289aa0,42,Female,White,Yes,Expert,A-levels or equivalent,"£35,000-£49,999",Did not vote,Very Right-Wing,18.03,2025-12-10
738795f8133afd51,54,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Other,Moderately Left-Wing,32.54,2025-12-10
9fa25d5cc6e7b631,31,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,25.66,2025-12-10
ec291ad9abfc5bd2,29,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,24.66,2025-12-10
fe5f9ace2de70e85,28,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,25.51,2025-12-10
86ef0210a6f6e446,41,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Prefer not to say,Prefer not to say,87.75,2025-12-10
7e11d74275b9f8f6,54,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Did not vote,Moderately Right-Wing,52.19,2025-12-10
0821ee89606ba913,23,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,32.89,2025-12-10
87dc48ba7da0be65,54,Male,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,47.86,2025-12-10
8d7b329df33d60a7,57,Female,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Labour,Moderately Left-Wing,25.85,2025-12-10
fb0904746e00db6f,30,Male,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Prefer not to say,Centrist,17.91,2025-12-10
b921bb51bec25bf2,73,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,54.04,2025-12-10
63f01776eb8abba0,30,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,28.19,2025-12-10
1b5494afe71dfb9d,52,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Liberal Democrats,Moderately Right-Wing,34.08,2025-12-10
d6648c18d4f91496,33,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Left-Wing,21.67,2025-12-10
f4f597d1c3fcef57,21,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Liberal Democrats,Very Left-Wing,106.35,2025-12-10
bbbd673f73151011,24,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Greens,Moderately Left-Wing,18.25,2025-12-10
c40a75e13f9018be,39,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,23.67,2025-12-10
1f676368177a654e,32,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Left-Wing,26.16,2025-12-10
210af0f344a8f268,39,Female,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Labour,Moderately Left-Wing,14.7,2025-12-10
f5b81d4b27420c52,38,Male,White,Yes,Advanced,GCSEs or equivalent,"£35,000-£49,999",Labour,Moderately Left-Wing,33.01,2025-12-10
f3f629d92def22c6,35,Female,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,102.95,2025-12-10
7fcdb0c4a51e7e87,37,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Right-Wing,19.21,2025-12-10
5b98955c37813ff8,34,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Other,Moderately Left-Wing,36.34,2025-12-10
a89894efd4f9eb8f,31,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,41.02,2025-12-10
a8a645fe0486ead3,35,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Reform UK,Centrist,25.42,2025-12-10
491332fe0c0e7746,57,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Labour,Moderately Left-Wing,36.18,2025-12-10
9ad4a54c8838fa36,31,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,25.25,2025-12-10
173325bc562b2e2c,46,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,30.0,2025-12-10
2089604ec9cae57c,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Moderately Left-Wing,40.94,2025-12-10
ca1ab63f609f23a1,28,Female,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Greens,Very Left-Wing,14.21,2025-12-10
53d3dfb76248c91e,55,Female,White,Yes,Advanced,Undergraduate degree,Prefer not to say,Liberal Democrats,Centrist,46.89,2025-12-10
472ffa9532402d2f,25,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Greens,Very Left-Wing,18.14,2025-12-10
1dfd430713316635,22,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Did not vote,Moderately Right-Wing,19.41,2025-12-10
ac897a9ae7493882,43,Female,White,Bilingual from birth,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,60.21,2025-12-10
0df5a7f90117362f,30,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Centrist,19.04,2025-12-10
dc663ab23da40d79,43,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Moderately Left-Wing,29.87,2025-12-10
d9e778fa103b93ae,28,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Other,Moderately Left-Wing,19.33,2025-12-10
4cdfd097fa3ace4e,31,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,16.16,2025-12-10
77c254532cf70d45,34,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Labour,Very Left-Wing,14.4,2025-12-10
2dc0c2bd2c0c13ee,54,Male,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Labour,Centrist,20.15,2025-12-11
8995f422363160b4,38,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Right-Wing,51.84,2025-12-11
286295e1feebab6d,24,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,12.98,2025-12-11
c4d6d2b44e7f1d79,26,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Centrist,19.1,2025-12-11
d807dc0ad384d22b,33,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,34.11,2025-12-11
ce7682e0dbcd0e3a,35,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Right-Wing,35.79,2025-12-11
6b4938228076add0,28,Male,White,Yes,Advanced,GCSEs or equivalent,"Under £15,000",Liberal Democrats,Very Left-Wing,30.76,2025-12-11
93570ff7b723f9b3,38,Male,White,Yes,Expert,A-levels or equivalent,"£75,000-£99,999",Labour,Moderately Left-Wing,25.72,2025-12-11
e4099fa29afa4583,31,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Did not vote,Centrist,24.62,2025-12-11
54ff6cce44b318fa,49,Male,White,Yes,Expert,Undergraduate degree,"£100,000+",Did not vote,Moderately Right-Wing,49.25,2025-12-11
0360e7c66ccd906c,27,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Reform UK,Moderately Right-Wing,43.6,2025-12-11
677a98e6ca86a059,56,Male,White,Yes,Expert,Vocational qualification,"£50,000-£74,999",Greens,Very Left-Wing,23.22,2025-12-11
e7f5232cebc83c30,43,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Labour,Moderately Left-Wing,20.67,2025-12-11
848ed191a64d7481,64,Male,White,Yes,Advanced,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,38.41,2025-12-11
c2089f59dece16cd,50,Male,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Did not vote,Moderately Right-Wing,28.94,2025-12-11
9df14ac6c7925cf9,25,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Prefer not to say,17.2,2025-12-11
cd74a5222de262bc,34,Male,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Did not vote,Moderately Left-Wing,30.15,2025-12-11
f7e6a504b02251a0,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,29.2,2025-12-11
373c0458b3eebda5,27,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,20.9,2025-12-11
a4d048efd48214f6,39,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,29.1,2025-12-11
2b20c30727d8f0df,40,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,23.93,2025-12-11
